722,757,778,754,747,769,735,736,717,782,738,725,709,786,736,692,806,791,735,758,728,810,754
764,780,789,724,683,727,785,750,744,729,752,791,731,743,746,775,707,728,809,727,732,775,769
778,749,722,707,752,749,731,788,681,753,782,704,744,724,776,782,728,732,722,799,757,784,766
745,771,777,747,781,740,724,760,727,729,749,784,745,712,736,772,750,779,759,765,756,699,735,789,733,766,728,752,754,758,710,769,749
767,758,764,727,675,747,736,766,766,691,768,761,749,730,746,771,752,727,772,792,754,726,731,819,735,756,745,785,730,718,698,772,750
748,767,769,771,754,726,764,769,757,739,692,799,734,759,781,741,727,708,744,729,765,730,770,744,793,725,731,762,764,768,701,770,798
1688029682406,704,777,766,730,769,729,720,750,769,729,726,767,772,777,711,783,747,747,733,748,759,745,725,775,732,751,737,749,725,751,764,784,747,749,769,733,690,737,740,769,770,749,742,746,744
746,788,766,696,769,727,730,785,737,760,723,754,748,751,758,755,713,697,805,775,750,764,744,762,710,735,711,739,764,783,738,755,749,742,717,766,761,753,733,769,718,789,765,779
724,742,692,729,745,770,744,751,754,777,796,789,721,685,763,757,711,776,724,757,747,749,768,755,746,774,763,687,762,768,752,721,737,772,730,753,747,748,774,784,756,713,737,744
749,757,724,773,712,771,731,737,728,799,705,776,792,735,741,741,757,745,737,773,703,779,785,748,767,734,730,733,762,750,780,743,763,718,738,776,716,741,722,754,798,754,771,728,752,752,780,787,693,849
728,737,727,743,736,758,733,713,784,757,774,740,731,748,750,750,758,741,722,800,750,777,723,740,730,741,753,761,740,733,768,753,727,816,670
