719,648,654,639,698,668,652,647,693,669,664,633,641,698,682,659,677,675,664,674,678,644,649,660,672,677,662,639,666,680,680,635,651,676,691
694,646,673,637,689,659,621,721,685,630,663,667,687,642,672,638,696,655,701,653,669,680,667,651,669,666,654,641,695,672,676,659,691,629,640
665,671,657,658,670,669,656,644,664,657,689,678,675,629,664,696,678,657,697,689,659,622,692,701,635,647,688,658,651,681,676,623,664,707,676
598,640,662,686,674,643,688,683,660,674,650,652,678,692,672,643,663,654,645,658,692,668,679,658,681,717,623,628,678,703,615,636,691,672,666
596,620,662,674,681,713,600,657,675,704,634,662,695,666,633,624,677,672,679,686,666,663,654,653,700,657,687,652,681,661,648,675,702,643,625
627,656,672,649,708,594,642,693,709,643,663,650,681,657,677,661,675,635,666,702,659,621,682,666,666,646,675,700,647,666,677,661,712,658,658
638,613,707,641,676,666,670,656,682,644,681,648,722,610,650,662,707,644,661,642,695,648,682,673,646,699,638,643,689,653,693,641,670,677,712
654,652,726,665,656,645,684,698,669,703,617,708,638,660,657,710,646,628,679,626,640,642,676,713,648,642,640,695,656,647,678,682,648,656,712
